longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
29.6883,36.7312,20.66,Ml,4.5,2010-05-26,8,0.0001746309351743873
28.829,35.8962,13.77,Md,3.1,2010-05-27,8,0.0003634962988710397
27.8272,35.061,20.87,Md,3.4,2010-05-29,8,0.0005571657954171368
29.2608,36.6957,6.97,Md,3.0,2010-05-29,8,0.00035332754011785887
28.3518,35.1923,16.0,Md,3.2,2010-05-30,8,0.0019249777365364042
28.6318,35.847,41.08,Ml,3.5,2010-05-30,8,0.008727680972873497
28.5752,35.8868,6.88,Md,3.2,2010-05-30,8,0.0006188471471012885
29.0047,37.1155,25.18,Md,3.2,2010-05-30,8,0.00011657762344038266
26.9904,36.381,35.48,Md,3.0,2010-05-31,8,0.00014098989153943868
28.9402,36.1587,16.13,Md,3.0,2010-06-02,8,0.0006764828801872782
29.8085,35.3602,10.89,Md,3.3,2010-06-02,8,9.894096730719285e-05
27.909,35.76,23.34,Md,3.2,2010-06-03,8,0.0019261920576297265
27.5733,35.8758,7.04,Md,3.3,2010-06-03,8,0.00019466296531175893
27.8778,36.5112,36.22,Ml,3.6,2010-06-08,8,0.004690359937245019
28.2974,36.152,27.99,Md,3.2,2010-06-08,8,0.0014032433164041591
27.9015,36.3777,5.24,Md,3.1,2010-06-08,8,0.00025630511675629644
27.6202,35.4935,20.05,Md,3.4,2010-06-10,8,0.00042897679256421664
27.257,35.925,24.06,Md,3.0,2010-06-11,8,0.002036297370025314
27.3793,35.7973,7.01,Md,3.0,2010-06-12,8,0.007846695736141806
28.811,36.8208,6.76,Md,3.0,2010-06-12,8,0.0027385322056949412
28.469,35.8687,6.88,Md,3.4,2010-06-12,8,0.0019322582332424556
27.3323,35.912,14.45,Md,3.1,2010-06-12,8,0.005305219422326639
27.6448,36.366,6.95,Md,3.1,2010-06-12,8,0.0013470951237797989
29.31,36.8912,6.94,Md,3.0,2010-06-12,8,0.00028005913358901337
27.2427,36.0008,28.1,Md,3.1,2010-06-12,8,0.00014433195854514334
27.5433,35.4588,6.9,Md,3.0,2010-06-18,8,0.00013865646081267973
28.8395,36.2762,6.5,Md,3.0,2010-06-20,8,0.0005221590935305621
27.222,35.9318,9.59,Md,3.0,2010-06-20,8,0.0002648527486358909
27.7687,36.4867,7.46,Md,3.1,2010-06-21,8,0.00029818716687254405
27.5773,35.9172,25.25,Md,3.0,2010-06-22,8,0.0023373616638082233
29.5537,35.8517,33.69,Md,3.6,2010-06-22,8,0.0003885183363472801
27.4362,36.188,24.53,Md,3.4,2010-06-22,8,5.6198541057475474e-05
30.5497,36.1837,43.5,Ml,3.8,2010-06-25,8,5.8020575044765125e-05
29.3482,36.3817,7.12,Md,3.1,2010-06-28,8,0.0001530722127525673
28.901,37.0082,6.22,Md,3.0,2010-06-30,8,0.0017175423464013014
29.3412,36.917,23.25,Ml,3.4,2010-06-30,8,0.0005280233944727989
28.0483,36.69,5.0,Md,3.2,2010-07-01,8,9.592628825808052e-05
29.276,36.922,6.98,Md,3.1,2010-07-02,8,0.00013861765022393785
28.7513,36.5118,39.28,Md,3.0,2010-07-05,8,0.0002499356668664968
28.9208,36.4957,6.97,Md,3.2,2010-07-07,8,0.0004889586807279274
27.6383,36.1875,6.98,Md,3.0,2010-07-07,8,4.831539545826169e-05
30.916,36.1115,5.95,Md,3.1,2010-07-09,8,5.172425077071129e-05
29.6398,35.922,41.23,Md,3.4,2010-07-14,8,0.00012121151563145979
29.3288,36.919,6.98,Md,3.1,2010-07-16,8,0.00019712445431548727
27.3761,36.0131,14.11,Md,3.2,2010-07-17,8,6.281436190240495e-05
28.8495,36.9738,25.6,Md,3.0,2010-07-20,8,0.0012670859696731376
28.9287,36.3697,21.03,Md,3.3,2010-07-20,8,0.0003250770121789655
30.5767,36.1748,15.48,Md,3.3,2010-07-21,8,0.001910983653361335
29.9603,34.5158,22.46,Ml,4.3,2010-07-21,8,0.0009290664321834952
30.39,35.4448,5.0,Md,3.1,2010-07-21,8,0.0057993841371143705
30.4303,35.5135,4.35,Md,3.0,2010-07-21,8,9.153846861743696e-05
29.2518,36.9995,7.03,Md,3.0,2010-07-23,8,0.00032427764949917914
29.932,35.1998,9.51,Md,3.1,2010-07-25,8,0.0006353321435240567
30.3463,36.9807,7.32,Ml,4.3,2010-07-25,8,0.00025571522996157187
28.9588,36.4413,19.85,Md,3.0,2010-07-26,8,0.0009966890769873608
29.563,36.204,3.13,Md,3.0,2010-07-26,8,0.00013865290415369136
30.5065,37.213,52.87,Md,3.3,2010-07-27,8,9.486834452202278e-05
29.2948,36.9717,6.74,Md,3.1,2010-08-02,8,0.0005484970670275975
30.8665,37.128,37.25,Md,3.1,2010-08-03,8,0.0002982784674553904
28.8873,37.0223,7.03,Md,3.0,2010-08-04,8,0.061497761554980136
28.8982,37.0383,6.95,Ml,3.5,2010-08-04,8,0.0279268227301569
28.8588,37.0492,7.01,Md,3.0,2010-08-04,8,0.04133497723180454
28.8458,37.0393,24.14,Md,3.0,2010-08-04,8,0.025003853920704883
28.8443,37.037,23.11,Md,3.0,2010-08-05,8,0.07437107396830943
30.6331,36.0622,28.11,Md,3.2,2010-08-05,8,0.0007994402590281562
28.8573,37.0369,2.45,Md,3.0,2010-08-05,8,0.08316147074692663
28.8647,37.0392,3.82,Ml,3.3,2010-08-05,8,0.00022105372443032915
28.8415,36.2284,20.0,Md,3.0,2010-08-06,8,0.0006077549858179931
31.0762,36.9655,27.42,Md,3.0,2010-08-07,8,0.0010052694347324766
31.136,36.1605,13.15,Md,3.2,2010-08-07,8,0.0006596631376726719
29.1708,35.799,27.94,Md,3.0,2010-08-07,8,0.0003570608761906536
27.8282,36.5578,24.43,Md,3.5,2010-08-08,8,0.011885795890626561
28.9113,36.3153,22.48,Md,3.6,2010-08-08,8,0.0014367245375221307
30.2567,35.2665,13.99,Md,3.1,2010-08-08,8,0.0004778248060603852
27.8417,36.4767,22.93,Ml,4.3,2010-08-08,8,9.139400406539915e-05
31.1237,36.266,9.76,Md,3.1,2010-08-09,8,4.879670660937898e-05
27.2282,35.8075,7.52,Md,3.0,2010-08-10,8,0.00012247269789445904
28.4877,34.8453,27.47,Md,3.0,2010-08-13,8,0.010194087501480082
27.5343,35.64,11.66,Md,3.4,2010-08-13,8,0.0006243506481165203
28.4188,34.8582,26.52,Md,3.4,2010-08-13,8,6.95700874184948e-05
29.3657,36.3412,18.92,Md,3.0,2010-08-15,8,0.0006146182207089979
28.58,35.7927,5.0,Md,3.0,2010-08-15,8,0.00011027235178248543
28.5813,35.5467,23.79,Md,3.2,2010-08-18,8,0.000295344633601745
30.9155,35.9495,6.99,Md,3.0,2010-08-18,8,0.00018280356682183694
29.3218,36.6088,7.07,Md,3.1,2010-08-19,8,4.508047184393573e-05
30.7942,35.9777,45.47,Md,3.5,2010-08-22,8,2.7695927529746217e-05
27.7197,36.2198,20.93,Md,3.0,2010-08-24,8,0.00011047245753370215
27.6232,35.5077,53.23,Md,3.7,2010-08-25,8,1.770746187796165e-05
28.9625,36.4677,36.7,Md,3.6,2010-08-30,8,2.1258799455605793e-05
30.0105,35.7197,6.87,Md,3.2,2010-09-04,8,3.35550266240049e-05
26.9535,36.2637,13.54,Md,3.1,2010-09-06,8,6.146713514562024e-05
28.003,36.7725,7.07,Md,3.1,2010-09-09,8,0.00018493118664652747
27.5748,36.1035,8.16,Md,3.0,2010-09-12,8,0.000154922076085226
27.9773,36.608,7.0,Ml,3.8,2010-09-15,8,0.007414503598660805
27.8118,36.6042,45.06,Md,3.3,2010-09-15,8,0.008601987964209733
27.8105,36.5485,35.79,Md,3.1,2010-09-15,8,0.00027895564175173726
29.5445,35.0175,26.0,Md,3.1,2010-09-15,8,3.8915744780231556e-05
30.9767,36.5072,53.6,Md,3.3,2010-09-17,8,3.785304589268368e-05
27.3647,35.7737,19.79,Md,3.4,2010-09-20,8,0.00012713755847061463
30.5198,36.0157,29.89,Md,3.1,2010-09-21,8,0.00011417148867405967
27.7805,35.2858,14.46,Md,3.2,2010-09-22,8,4.561376717962907e-05
28.2093,36.6363,34.35,Md,3.0,2010-09-24,8,6.400507034989908e-05
27.3909,35.9061,10.51,Md,3.0,2010-09-27,8,5.093755369960255e-05
30.6457,36.1138,37.12,Md,3.1,2010-09-28,8,8.147720406535234e-05
29.3023,36.9345,6.95,Md,3.0,2010-09-30,8,0.0002690641449087239
28.796,37.0372,7.04,Md,3.4,2010-10-01,8,0.0001284951003618736
29.5185,36.2674,27.9,Ml,3.2,2010-10-02,8,0.0006613254670073595
31.0507,36.8408,6.88,Md,3.0,2010-10-03,8,7.408538962901348e-05
29.662,36.2062,4.16,Md,3.1,2010-10-05,8,0.0003505802844508784
30.4138,35.8027,6.68,Md,3.1,2010-10-06,8,0.0004509882574951745
28.6427,36.5152,36.97,Md,3.0,2010-10-06,8,7.390332325686049e-05
29.435,37.0205,6.97,Md,3.4,2010-10-12,8,0.00020674057351136155
29.5165,36.229,40.7,Ml,4.8,2010-10-14,8,0.021731622384847257
29.4685,36.28,31.69,Md,3.3,2010-10-14,8,0.028264923807073322
29.4635,36.2563,37.63,Ml,3.7,2010-10-14,8,0.002053748529909392
30.3323,35.8223,50.11,Ml,4.0,2010-10-15,8,0.00012270816548842076
30.8197,36.4205,36.69,Md,3.0,2010-10-16,8,6.431875976350527e-05
27.6995,35.9541,17.94,Md,3.2,2010-10-18,8,0.0013944369635131527
29.4727,36.2568,36.03,Md,3.4,2010-10-18,8,0.00040487560699884075
27.3547,36.5449,20.0,Md,3.3,2010-10-18,8,6.917336223053151e-05
27.1545,35.9078,23.82,Md,3.0,2010-10-22,8,0.001446991855225011
27.7708,35.85,27.41,Md,3.8,2010-10-22,8,9.63163836013693e-05
28.6594,35.8896,11.01,Md,3.3,2010-10-25,8,0.00016444740273006216
29.1675,36.3577,7.14,Md,3.1,2010-10-28,8,0.0008195716946661339
29.2687,36.4272,7.18,Md,3.3,2010-10-29,8,0.0010499469919396781
30.6768,37.1578,101.63,Ml,4.4,2010-10-29,8,0.00023899791397189048
28.5598,36.9663,23.65,Md,3.2,2010-10-30,8,0.001712827109778751
29.4322,35.4876,28.38,Md,3.2,2010-10-31,8,0.000509029260391146
28.5748,37.0002,22.95,Md,3.0,2010-10-31,8,0.0007005138810383054
30.5565,36.1967,7.04,Ml,3.4,2010-11-01,8,0.0010330332849049287
28.8962,37.1207,7.06,Md,3.3,2010-11-02,8,0.011316019554682507
30.6542,36.2008,37.95,Md,3.5,2010-11-02,8,0.000676600479062045
28.8298,37.0485,26.27,Ml,3.6,2010-11-02,8,0.0061784633981853
28.8707,37.0593,24.27,Md,3.0,2010-11-03,8,0.04258305263882713
29.3375,36.2231,27.33,Md,3.4,2010-11-03,8,0.0012971985476082815
28.8453,37.062,25.79,Md,3.0,2010-11-03,8,0.018675530178380934
28.8597,37.0922,7.02,Md,3.1,2010-11-03,8,0.006635788472353079
28.8848,37.0552,6.95,Md,3.0,2010-11-04,8,0.029171539443543754
28.8788,37.0793,6.94,Md,3.1,2010-11-04,8,0.015408617198052029
28.8415,37.1007,7.01,Md,3.3,2010-11-04,8,0.001053408616999614
28.313,36.304,7.11,Ml,4.2,2010-11-04,8,0.00012527260155246352
30.8098,35.5942,6.96,Md,3.0,2010-11-06,8,0.0018008443903972378
30.7453,35.2697,9.96,Md,3.3,2010-11-06,8,0.00019585542905030105
30.565,37.1755,96.95,Md,3.2,2010-11-07,8,9.581433889230036e-05
30.5988,35.0178,7.04,Md,3.7,2010-11-09,8,0.0006624718153545423
30.3169,35.7423,28.08,Md,3.0,2010-11-09,8,0.00046695814685956234
30.5938,35.8006,28.61,Md,3.0,2010-11-11,8,0.0005524054780460949
30.4113,35.7865,5.37,Md,3.0,2010-11-12,8,0.01995273337181777
30.411,35.7837,10.93,Md,3.4,2010-11-13,8,0.00015155283504748705
31.0647,36.9007,28.57,Md,3.1,2010-11-14,8,0.000361246280365752
27.8503,36.5928,44.76,Ml,3.9,2010-11-14,8,0.00011386440513227707
28.4125,36.2125,7.0,Md,3.0,2010-11-16,8,0.0005772114380115393
30.0957,36.4215,7.0,Md,3.2,2010-11-16,8,0.00012615886291696227
28.5427,36.0318,7.1,Md,3.2,2010-11-18,8,0.00024064998379128363
29.5212,36.2218,37.55,Md,3.1,2010-11-19,8,0.001895248210789086
29.1342,36.9535,6.88,Md,3.4,2010-11-19,8,0.02565565605663774
29.1592,36.9697,6.66,Md,3.0,2010-11-19,8,0.012942177749050739
29.2007,36.9558,7.02,Md,3.1,2010-11-19,8,3.8795915869924026e-05
27.7632,35.7891,27.55,Ml,3.3,2010-11-21,8,2.831774185068242e-05
31.0668,35.9908,28.29,Md,3.2,2010-11-26,8,0.00032098259878968053
31.0422,35.8597,14.62,Md,3.4,2010-11-28,8,0.0001503686053634846
29.1167,36.2327,6.57,Md,3.0,2010-11-29,8,0.0002850999242321104
29.1493,36.433,26.5,Md,3.0,2010-11-30,8,7.553352372789307e-05
30.7598,36.0,28.89,Md,3.1,2010-12-04,8,0.00045639515732795113
28.3775,35.2735,27.48,Ml,4.4,2010-12-05,8,0.0006648221252797687
30.7598,35.6917,15.35,Md,3.0,2010-12-05,8,0.00017474761105034907
30.6135,37.0268,47.16,Md,3.2,2010-12-06,8,0.00010998413755347474
28.3812,35.3425,28.3,Md,3.3,2010-12-07,8,0.00010135829001421745
30.4908,36.0817,11.95,Md,3.3,2010-12-08,8,0.0009638844130536352
29.569,36.178,2.18,Md,3.0,2010-12-08,8,9.822604604815412e-05
30.6918,36.122,9.38,Md,3.1,2010-12-09,8,0.00035064465521327594
30.9048,36.066,28.4,Md,3.3,2010-12-10,8,0.0006026542746812613
29.3375,35.0302,21.63,Md,3.1,2010-12-13,8,5.8185614912370405e-05
27.9827,36.7845,55.0,Ml,4.2,2010-12-14,8,1.6737622679181257e-05
30.894,36.0738,28.15,Md,3.3,2010-12-18,8,6.323094352978976e-05
31.16,36.1773,28.53,Md,3.6,2010-12-24,8,7.742362138377087e-05
30.1504,35.4767,27.51,Md,3.3,2010-12-25,8,5.751600445176127e-05
27.8604,36.2243,20.17,Md,3.1,2010-12-26,8,8.246426903112916e-05
29.1208,37.0312,6.99,Md,3.1,2010-12-30,8,0.0001435880090872994
28.5608,37.0273,6.71,Md,3.0,2011-01-01,8,0.00029221243074797394
28.5686,34.1418,2.9,Ml,4.3,2011-01-02,8,0.0002919553801028482
28.0713,36.7877,64.68,Ml,3.7,2011-01-02,8,0.0003385896778852038
30.5433,37.1785,6.76,Md,3.1,2011-01-02,8,3.6729938277130294e-05
27.7035,35.7047,27.92,Md,3.0,2011-01-03,8,0.00019370722825415973
28.785,37.023,6.97,Md,3.0,2011-01-04,8,6.01505317979994e-05
30.0232,36.1142,3.46,Md,3.0,2011-01-05,8,5.1636345749619614e-05
27.5578,36.1572,24.6,Md,3.4,2011-01-07,8,6.332101319223062e-05
27.6287,35.6625,14.45,Md,3.3,2011-01-10,8,0.00012967208793996607
30.3647,36.1278,41.47,Md,3.1,2011-01-12,8,5.175929419624295e-05
27.6995,35.4997,20.02,Md,3.0,2011-01-13,8,5.737323065706956e-05
27.352,35.6038,3.54,Md,3.3,2011-01-19,8,0.0007332184307288956
29.1095,36.1565,6.64,Md,3.0,2011-01-20,8,0.00018899942296416247
28.5003,35.4295,21.3,Md,3.0,2011-01-21,8,0.00029616786838723653
30.9078,36.0387,16.53,Md,3.3,2011-01-21,8,8.93809627054363e-05
27.3537,35.593,13.53,Md,3.2,2011-01-26,8,0.00010330772491867941
30.9327,36.1512,6.67,Md,3.1,2011-01-27,8,5.0075286781629285e-05
27.422,35.9198,29.24,Md,3.6,2011-01-29,8,0.00012349620408356714
27.6808,36.351,62.86,Md,3.0,2011-02-01,8,0.0017857959385868104
27.0962,36.4038,50.11,Md,3.2,2011-02-01,8,0.0004433824106178571
28.5152,36.3,6.64,Md,3.0,2011-02-01,8,0.00018518173099165236
29.1263,36.2037,6.67,Md,3.1,2011-02-02,8,9.316941975426539e-05
30.5922,36.0098,34.09,Md,3.4,2011-02-04,8,6.658578070727239e-05
28.6322,36.083,37.92,Md,3.1,2011-02-06,8,0.00013327639600830548
30.1127,37.3267,74.77,Md,3.2,2011-02-07,8,0.00017864099244524468
28.1066,36.0183,21.39,Ml,3.2,2011-02-08,8,8.921171830669938e-05
30.4867,37.1387,73.99,Md,3.1,2011-02-09,8,9.200621219764323e-05
31.1383,36.9747,102.22,Md,3.0,2011-02-11,8,5.8607524601108915e-05
29.9485,37.337,26.24,Md,3.0,2011-02-13,8,0.00046258318541236415
27.2183,36.0722,19.02,Md,3.3,2011-02-13,8,0.00042484451050173123
28.4467,35.2421,28.01,Md,3.1,2011-02-13,8,5.798959478961433e-05
30.9808,36.319,7.05,Md,3.0,2011-02-15,8,8.960378238764472e-05
29.0923,36.7487,26.87,Md,3.0,2011-02-16,8,0.00011612749910943886
29.0237,36.5077,6.75,Md,3.0,2011-02-19,8,0.00010848384089024572
30.7495,36.1163,50.8,Md,3.2,2011-02-21,8,0.00015250676776318173
27.6338,35.664,26.66,Md,3.7,2011-02-23,8,0.0021395531544333474
27.6008,36.0683,4.63,Md,3.6,2011-02-23,8,0.00030258631596415635
30.844,35.8598,7.69,Md,3.1,2011-02-24,8,0.00017280540514533254
27.5143,35.8218,23.68,Md,3.1,2011-02-24,8,0.00015656962776120344
30.3882,35.8847,6.9,Md,3.1,2011-02-25,8,7.987011227156282e-05
28.526,36.903,6.36,Md,3.0,2011-02-26,8,0.00014085010829842102
28.7782,36.007,27.39,Md,3.1,2011-02-28,8,0.0009765030509067029
28.5893,36.54,6.96,Md,3.1,2011-02-28,8,0.00010586286667418183
28.0147,35.4973,33.94,Md,3.4,2011-03-02,8,0.001512580427249691
27.6207,35.6928,1.44,Md,3.3,2011-03-02,8,7.136990207709487e-05
27.4218,36.3927,44.7,Md,3.5,2011-03-05,8,0.0001105698612773535
30.5107,36.5162,70.41,Md,3.0,2011-03-06,8,0.00016974149233376043
29.3205,36.9273,7.97,Ml,3.2,2011-03-07,8,0.0001533135323560578
28.1943,35.4563,3.21,Md,3.1,2011-03-08,8,0.0006390212997741645
28.8493,36.1802,6.97,Md,3.1,2011-03-08,8,0.00010926120830074228
30.9172,36.9087,29.41,Md,3.4,2011-03-09,8,0.00012428067842885638
31.0873,36.988,8.37,Md,3.0,2011-03-13,8,0.00011354685313322512
28.3617,35.366,42.07,Md,3.4,2011-03-14,8,0.0006226110113756392
29.6652,35.8917,1.21,Ml,3.6,2011-03-14,8,0.00019662448741620848
30.4915,37.2458,7.07,Md,3.0,2011-03-16,8,0.00012767703268824632
29.4955,35.3032,15.11,Ml,3.5,2011-03-17,8,0.0002626243928713508
30.2373,36.665,82.04,Ml,3.1,2011-03-18,8,0.0010604101764545846
29.5473,36.0458,6.97,Ml,3.0,2011-03-18,8,0.0009654654290849579
29.9987,35.569,6.33,Md,3.2,2011-03-18,8,9.885020215938474e-05
27.3277,36.2922,59.13,Md,3.6,2011-03-20,8,0.00019508688090455784
29.2553,36.2822,38.92,Md,3.1,2011-03-21,8,0.00024056621428289611
30.803,35.9602,6.23,Md,3.0,2011-03-22,8,0.00014139103658859106
27.5597,35.8012,35.66,Md,3.9,2011-03-23,8,0.00043268215147996213
28.958,37.157,6.95,Md,3.0,2011-03-23,8,0.00025466319259146347
29.0885,36.0467,6.82,Md,3.0,2011-03-24,8,0.00022854979596505047
29.3952,37.0398,21.29,Ml,3.5,2011-03-25,8,0.00015787726771679487
27.0427,36.396,11.69,Md,3.0,2011-03-27,8,0.00017935119919564507
27.2072,35.8935,6.8,Ml,3.0,2011-03-30,8,0.002121115842209754
30.5105,35.809,52.75,Ml,3.4,2011-03-30,8,0.0007159317591001642
27.9618,35.3345,3.52,Ml,3.6,2011-03-30,8,0.0006724147105053029
27.5077,36.3688,40.42,Ml,3.3,2011-03-30,8,0.00022705485940801356
27.8938,35.774,8.91,Md,3.2,2011-04-01,8,0.0005052925885519662
30.1802,35.9263,14.03,Md,3.0,2011-04-01,8,0.0004942286467629526
28.7708,36.4203,21.87,Ml,4.0,2011-04-03,8,0.006660140053598409
28.7823,36.5025,6.84,Md,3.0,2011-04-04,8,0.026427644491988294
28.731,36.448,6.96,Md,3.0,2011-04-04,8,0.026030485116856236
28.7578,36.4722,22.36,Md,3.3,2011-04-04,8,0.01577272297184178
29.0588,37.0613,6.88,Md,3.2,2011-04-05,8,0.002808896875894762
28.7628,36.47,6.85,Md,3.1,2011-04-05,8,0.012007453547483116
28.7637,36.6267,22.05,Ml,3.4,2011-04-05,8,0.0025052638496381387
28.5497,36.5152,3.51,Md,3.1,2011-04-06,8,0.006911118957007788
28.7258,36.4262,20.91,Md,3.1,2011-04-06,8,0.014292986951535983
28.7785,36.4805,6.67,Md,3.0,2011-04-06,8,0.005933474856643899
28.743,36.4445,23.63,Md,3.1,2011-04-07,8,0.04208294331274943
28.7507,36.4062,6.76,Md,3.0,2011-04-07,8,0.015768744987092853
28.7792,36.4475,6.94,Md,3.0,2011-04-07,8,0.015006088098101666
30.1765,35.9563,9.27,Md,3.2,2011-04-07,8,0.0008145931366457469
28.8195,36.6072,11.73,Ml,3.8,2011-04-07,8,0.0014432694793128503
28.7962,36.5237,33.8,Md,3.1,2011-04-08,8,0.002850461213690701
30.3905,36.8082,13.57,Md,3.0,2011-04-08,8,0.0002161563946925203
28.777,36.4448,28.07,Ml,3.1,2011-04-09,8,0.011006237146925724
28.7093,36.5263,6.84,Ml,3.1,2011-04-09,8,0.002369527046747602
28.7508,36.4467,22.67,Ml,3.5,2011-04-10,8,0.06902269664513373
28.738,36.4425,26.64,Ml,3.9,2011-04-10,8,0.0047034388647452735
28.7353,36.4725,23.82,Ml,3.4,2011-04-11,8,0.0009201423669463892
28.2965,36.354,54.32,Md,3.4,2011-04-12,8,0.0014776639025591198
27.7497,36.3765,17.11,Ml,3.3,2011-04-12,8,0.00024084879669666718
28.5955,36.7685,7.0,Md,3.0,2011-04-14,8,0.000576568786384887
29.0522,37.0802,7.0,Md,3.1,2011-04-15,8,0.022750342917997574
27.501,35.88,63.18,Md,3.3,2011-04-15,8,0.0007998487909126041
29.034,37.096,6.94,Md,3.1,2011-04-15,8,0.0008006866813401099
29.7892,35.7753,19.72,Md,3.5,2011-04-15,8,0.0005617066465565826
28.7203,36.437,23.65,Ml,3.0,2011-04-16,8,0.004810311008623967
29.6408,36.2782,5.4,Ml,3.1,2011-04-16,8,0.0015338171685496049
29.6667,35.934,21.16,Md,3.0,2011-04-16,8,0.00036093900406061524
29.2282,36.897,6.96,Md,3.2,2011-04-17,8,0.0010363507416996948
28.7348,36.4443,6.71,Ml,3.1,2011-04-17,8,0.00029759764601992167
29.7663,35.9745,2.67,Md,3.0,2011-04-19,8,0.00018901881055615626
27.7603,36.5861,16.22,Md,3.2,2011-04-20,8,0.00020958422149667375
29.2467,36.9853,21.32,Ml,3.8,2011-04-22,8,0.00037740722515529487
31.0107,36.1035,8.16,Md,3.4,2011-04-23,8,0.0005005769827248716
28.4897,36.6172,54.88,Md,3.8,2011-04-23,8,0.00027180619807173515
27.8533,36.0075,53.04,Md,3.0,2011-04-25,8,0.0003919662391235228
27.7517,35.0336,52.41,Md,3.5,2011-04-26,8,0.001336969746223996
28.1556,35.4099,25.6,Md,3.1,2011-04-26,8,0.00043580900359654694
28.4687,35.047,5.0,Md,3.2,2011-04-27,8,0.001048388680184641
28.6302,36.3488,31.88,Md,3.5,2011-04-27,8,0.0009371200799815161
27.6378,36.2955,7.18,Md,3.0,2011-04-27,8,0.0002046384763496269
27.9128,35.1513,28.53,Ml,3.5,2011-04-28,8,0.00019937771366634055
30.0087,35.7318,13.48,Ml,3.3,2011-04-29,8,0.0101321509243837
29.9837,35.5272,7.0,Ml,3.2,2011-04-29,8,0.0020317711705890615
30.0435,35.7912,13.17,Md,3.2,2011-04-29,8,0.0002180581430243427
30.9872,36.2843,19.46,Ml,3.6,2011-04-30,8,0.0004733777893917554
28.6855,36.4698,5.69,Md,3.2,2011-04-30,8,0.000486893904058082
28.957,36.3843,5.0,Md,3.1,2011-05-01,8,0.00027576564062889425
30.84,36.2133,3.71,Md,3.0,2011-05-03,8,0.00026411495899484965
29.3662,36.9293,20.48,Ml,3.4,2011-05-04,8,0.028622993209095487
29.4005,37.1307,7.0,Md,3.1,2011-05-04,8,0.004596877072861578
27.6477,36.6582,7.21,Md,3.2,2011-05-04,8,0.0011657817913808132
28.7875,36.5457,6.91,Md,3.0,2011-05-04,8,0.001656599538327474
29.3297,36.9323,19.08,Ml,3.9,2011-05-04,8,0.00041992751432732976
30.7807,35.838,7.03,Md,3.1,2011-05-06,8,0.0004937281542778825
27.5497,36.0215,7.05,Md,3.2,2011-05-06,8,0.0005426831934572631
28.6967,36.5952,7.01,Md,3.0,2011-05-06,8,0.000175060486370172
28.7102,34.9788,14.74,Md,3.5,2011-05-08,8,0.0001640816974060841
28.3202,35.5057,25.37,Md,3.1,2011-05-09,8,0.00016099836891486597
27.5959,35.4594,11.46,Md,3.4,2011-05-11,8,0.00018265200825592863
28.0268,34.9878,30.86,Md,3.2,2011-05-12,8,9.564607761601766e-05
29.3095,36.9353,6.93,Md,3.0,2011-05-13,8,0.00021827894134072095
30.486,36.9662,7.0,Md,3.1,2011-05-14,8,0.0011568809695658832
28.0102,36.2657,7.25,Md,3.0,2011-05-15,8,0.013495267090468104
27.977,36.3305,12.0,Md,3.1,2011-05-15,8,0.005438866897485805
30.4243,36.9577,25.48,Ml,3.0,2011-05-15,8,0.0005667908680106006
27.8457,36.3062,6.19,Md,3.0,2011-05-15,8,0.0006189327233114062
30.6335,36.8609,101.46,Md,3.4,2011-05-16,8,0.0002682889600155871
28.0065,36.2825,6.93,Md,3.0,2011-05-16,8,0.0011083105890137828
29.6408,36.1117,5.0,Md,3.3,2011-05-18,8,0.0002223506376042726
28.6732,36.2803,7.29,Md,3.0,2011-05-19,8,0.0029631174816601184
28.6378,36.535,6.63,Ml,3.1,2011-05-19,8,0.0010989562786137264
27.9887,36.2683,7.2,Md,3.3,2011-05-19,8,0.00036180086728691575
28.989,36.5508,2.4,Md,3.0,2011-05-21,8,0.00017958318440448084
27.359,36.4303,6.78,Ml,3.1,2011-05-22,8,0.00021140768679121173
27.2075,35.9895,5.45,Ml,3.1,2011-05-23,8,0.00013427531253952413
28.0722,36.2598,6.93,Ml,3.0,2011-05-24,8,0.0002578617070155396
27.89,36.3823,7.08,Md,3.0,2011-05-26,8,0.0004684781426804977
29.3102,36.8117,7.04,Md,3.1,2011-05-30,8,0.0009477523783893548
29.3003,35.9673,1.43,Md,3.3,2011-05-30,8,0.0005479146228105359
28.7518,36.4253,21.55,Ml,3.2,2011-06-01,8,0.001627707871933453
27.9352,36.2743,9.55,Md,3.1,2011-06-01,8,0.0005042192230604493
28.9678,36.2272,7.01,Md,3.1,2011-06-02,8,0.0033216140333812236
28.7733,36.0332,3.75,Md,3.2,2011-06-02,8,0.0009065011223916254
29.2247,35.3638,25.91,Md,3.2,2011-06-03,8,0.005512954721776446
29.0942,35.5078,6.14,Md,3.4,2011-06-03,8,0.0030509686057160136
28.7247,35.5275,13.35,Md,3.3,2011-06-03,8,0.001263472122020348
29.2513,36.1868,5.03,Md,3.2,2011-06-03,8,0.0008462136527929983
28.791,36.3197,6.81,Ml,3.5,2011-06-05,8,0.0011579566198137927
28.9963,36.277,30.67,Ml,3.1,2011-06-06,8,0.0036248782427600193
29.2997,36.252,24.5,Ml,3.1,2011-06-06,8,0.0013910336554610698
29.4367,34.8733,33.17,Md,3.1,2011-06-06,8,0.000839778552713475
29.1512,36.291,6.53,Md,3.0,2011-06-07,8,0.0023826216551180095
28.8987,34.9873,48.07,Ml,3.6,2011-06-07,8,0.0025974587444777624
