time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-01,36.56,28.2337,75.58,4.0,mb,,82.0,1.332,0.83,us,us10002x5z,2015-10-30T02:47:42.040Z,"13 km N of Ródos, Greece",earthquake,4.1,10.5,0.196,7.0,reviewed,us,us
2015-07-29,36.5646,34.9787,29.62,4.9,mwr,,28.0,1.889,0.87,us,us10002w89,2022-07-31T21:31:26.036Z,"35 km W of Karata?, Turkey",earthquake,5.4,4.5,0.068,21.0,reviewed,us,us
2015-07-27,36.1065,31.15,11.0,4.1,ml,,,,0.89,us,us200030cj,2015-10-22T20:05:05.040Z,"71 km SE of Tekirova, Turkey",earthquake,2.7,5.8,,,reviewed,isk,isk
2015-07-25,37.1478,28.7378,5.5,4.0,mb,,,,0.76,us,us2000303q,2015-10-22T20:04:59.040Z,"28 km E of Ula, Turkey",earthquake,5.3,4.7,0.134,16.0,reviewed,isk,us
2015-07-24,40.248,26.297,11.6,4.4,mb,,,,1.06,us,us20002zqv,2015-10-22T20:04:55.040Z,"8 km NW of Eceabat, Turkey",earthquake,3.6,4.5,0.115,22.0,reviewed,isk,us
2015-07-24,40.2844,26.266,9.73,4.8,mb,,33.0,0.195,0.85,us,us20002zr5,2022-07-31T20:17:10.243Z,"13 km NW of Eceabat, Turkey",earthquake,3.4,2.7,0.054,108.0,reviewed,us,us
2015-07-24,40.2527,26.302,11.3,4.2,mb,,,,0.9,us,us20002zs8,2015-10-22T20:04:55.040Z,"8 km NNW of Eceabat, Turkey",earthquake,4.4,5.6,0.153,12.0,reviewed,isk,us
2015-07-24,36.703,26.8098,140.62,5.1,mb,,55.0,1.137,0.72,us,us20002zt0,2022-07-31T20:22:45.338Z,"14 km WSW of Kéfalos, Greece",earthquake,6.2,5.7,0.031,338.0,reviewed,us,us
2015-07-12,36.9718,28.36,6.2,4.1,mb,,,,0.95,us,us20002wwr,2015-10-09T20:19:13.040Z,"15 km NNE of Marmaris, Turkey",earthquake,4.5,5.5,0.197,7.0,reviewed,isk,us
2015-07-11,35.753,44.754,6.0,4.4,mb,,,,1.33,us,us20002wtt,2015-10-09T20:19:13.040Z,"25 km NNW of Jamjam?l, Iraq",earthquake,4.7,4.6,0.058,87.0,reviewed,teh,us
2015-07-09,36.833,27.0428,10.0,4.4,mb,,,,1.39,us,us20002w97,2015-10-09T20:19:09.040Z,"5 km WNW of Antimácheia, Greece",earthquake,4.5,1.3,0.202,11.0,reviewed,ath,us
2015-07-08,37.6097,29.5202,6.7,4.0,mb,,,,1.09,us,us20002w6k,2022-07-31T17:25:21.544Z,Western Turkey,earthquake,2.6,5.8,0.129,16.0,reviewed,isk,us
2015-06-24,36.6375,27.1302,147.19,4.8,mb,,106.0,1.372,0.93,us,us10002lbs,2022-07-31T14:46:42.001Z,"2 km N of Mandráki, Greece",earthquake,7.1,7.0,0.074,59.0,reviewed,us,us
2015-06-23,38.6873,43.1797,5.0,4.5,mwr,,,,0.98,us,us10002l9m,2022-07-31T14:44:45.249Z,"27 km NW of Van, Turkey",earthquake,6.3,2.8,0.086,13.0,reviewed,isk,us
2015-05-22,35.756,27.244,0.0,4.0,mb,,,,1.04,us,us10002bau,2015-07-29T01:35:32.040Z,"27 km N of Karpathos, Greece",earthquake,6.2,1.8,0.15,12.0,reviewed,the,us
2015-05-21,36.5371,26.8343,143.31,4.0,mb,,66.0,1.022,0.97,us,us20002kz6,2015-07-29T01:35:32.040Z,"25 km SSW of Kéfalos, Greece",earthquake,6.5,8.4,0.101,26.0,reviewed,us,us
2015-05-11,39.9942,33.2448,6.8,4.0,ml,,,,1.1,us,us20002eia,2022-07-31T05:52:52.958Z,"8 km N of Elmada?, Turkey",earthquake,4.0,1.4,,,reviewed,isk,isk
2015-05-02,40.8708,32.458,5.0,4.1,mb,,,,0.87,us,us20002aux,2015-07-09T22:00:06.040Z,"7 km W of Gözyeri, Turkey",earthquake,4.6,1.9,0.234,5.0,reviewed,isk,us
2015-04-06,40.2362,45.0965,10.0,4.1,mb,,121.0,0.286,1.18,us,us10001u8j,2015-06-16T01:00:29.040Z,"5 km SW of Lanjaghbyur, Armenia",earthquake,8.2,1.9,0.145,13.0,reviewed,us,us
2015-04-02,42.19,26.32,5.0,4.0,mb,,,,2.01,us,us10001t4w,2015-06-16T01:00:23.040Z,"11 km N of Topolovgrad, Bulgaria",earthquake,3.3,5.2,0.298,3.0,reviewed,sof,us
2015-03-28,36.63,27.2153,124.8,4.2,mb,,,,1.02,us,us10001rgu,2015-06-12T01:53:26.040Z,"7 km ENE of Mandráki, Greece",earthquake,5.9,7.3,0.136,15.0,reviewed,isk,us
2015-03-27,37.956,27.219,5.4,4.2,mb,,,,0.78,us,us10001r3d,2015-06-12T01:53:23.040Z,"10 km SE of Özdere, Turkey",earthquake,4.0,5.3,0.215,7.0,reviewed,isk,us
2015-03-27,35.7086,26.6225,66.96,5.2,mww,,41.0,0.467,1.01,us,us10001rdw,2022-07-28T04:54:26.848Z,"42 km NW of Fry, Greece",earthquake,6.2,4.7,,,reviewed,us,us
2015-03-17,36.36,26.564,119.2,4.4,mb,,,,1.15,us,us10001n08,2015-06-04T00:46:24.040Z,"28 km SE of Astypálaia, Greece",earthquake,5.4,5.7,0.093,33.0,reviewed,the,us
2015-02-27,38.6868,26.4033,16.7,4.0,mb,,,,1.29,us,usc000ttv5,2015-05-19T00:29:03.040Z,"10 km WNW of Karaburun, Turkey",earthquake,4.3,4.8,0.13,19.0,reviewed,isk,us
2015-02-16,37.2188,30.0841,10.0,4.7,mb,,46.0,0.49,1.01,us,usb000tpmv,2022-07-27T21:23:50.370Z,"14 km S of Kemer, Turkey",earthquake,5.9,1.9,0.077,52.0,reviewed,us,us
2015-02-10,37.1685,30.0058,5.0,4.5,mb,,,,0.76,us,usc000tnmn,2015-05-04T22:47:52.040Z,"20 km NW of Korkuteli, Turkey",earthquake,6.3,4.6,0.083,42.0,reviewed,isk,us
2015-02-10,36.0495,35.9713,11.8,4.4,mb,,,,1.11,us,us10000a0d,2022-07-27T20:10:27.457Z,"11 km SSW of Uzunba?, Turkey",earthquake,5.3,4.0,0.091,38.0,reviewed,isk,us
2015-02-09,39.5019,40.3446,10.0,4.2,mb,,45.0,0.528,1.08,us,usc000tnk0,2015-05-04T22:47:51.040Z,"17 km WNW of Yedisu, Turkey",earthquake,4.4,1.9,0.147,14.0,reviewed,us,us
2015-02-04,38.01,42.72,6.0,4.0,mb,,,,1.31,us,usc000tlff,2015-05-02T14:05:40.040Z,"7 km ENE of Be?endik, Turkey",earthquake,5.7,6.2,0.164,11.0,reviewed,isk,us
2015-02-02,40.3229,25.9644,9.28,4.3,mb,,42.0,2.67,1.09,us,usc000tkw3,2015-05-02T14:05:27.040Z,"14 km NNE of Gökçeada, Turkey",earthquake,6.0,5.5,0.189,9.0,reviewed,us,us
2015-01-30,42.3023,43.077,10.51,4.0,mb,,56.0,0.944,1.22,us,usc000tk9f,2015-05-02T14:05:48.040Z,"8 km SE of T’q’ibuli, Georgia",earthquake,5.8,5.5,0.212,8.0,reviewed,us,us
2015-01-23,35.9818,31.0277,99.0,4.0,mb,,,,1.13,us,usc000tky9,2015-04-24T16:55:55.040Z,"73 km SE of Tekirova, Turkey",earthquake,7.1,7.1,0.231,5.0,reviewed,isk,us
2015-01-23,40.065,28.587,5.0,4.2,mb,,,,1.01,us,usc000tijv,2022-07-27T16:08:04.932Z,"15 km E of Mustafakemalpa?a, Turkey",earthquake,4.4,4.2,0.146,13.0,reviewed,isk,us
2015-01-22,36.4143,26.5578,154.03,4.3,mb,,80.0,0.887,0.77,us,usc000ti42,2015-04-24T16:54:57.040Z,"23 km SE of Astypálaia, Greece",earthquake,5.3,2.2,0.168,13.0,reviewed,us,us
2015-01-22,37.4375,36.3148,6.9,4.4,mb,,,,1.49,us,usc000tidu,2015-04-24T16:55:05.040Z,"15 km SSW of And?r?n, Turkey",earthquake,5.1,5.4,0.155,14.0,reviewed,isk,us
2015-01-21,38.25,42.86,4.0,4.5,mb,,,,0.96,us,usc000thtl,2015-04-20T16:05:38.040Z,"14 km NNE of Bahçesaray, Turkey",earthquake,7.6,2.7,0.1,30.0,reviewed,isk,us
2015-01-19,39.399,26.3202,14.9,4.1,ml,,,,0.95,us,usc000thc8,2015-04-20T16:05:36.040Z,"9 km N of Mantamádos, Greece",earthquake,3.0,6.9,,,reviewed,isk,isk
2015-01-17,39.8848,30.3955,5.5,4.3,mb,,,,0.93,us,usc000tgnq,2015-04-20T15:34:54.040Z,"16 km NW of Eski?ehir, Turkey",earthquake,3.3,4.2,0.111,27.0,reviewed,isk,us
2015-01-13,35.66,27.16,17.0,4.0,mb,,,,1.16,us,usc000tfg9,2015-04-10T18:56:32.040Z,"17 km NNW of Karpathos, Greece",earthquake,5.8,5.4,0.299,4.0,reviewed,ath,us
2015-01-10,38.1695,27.0455,6.17,4.0,mb,,44.0,0.596,1.0,us,usc000teex,2015-04-10T18:56:28.040Z,"11 km SW of Menderes, Turkey",earthquake,4.1,6.0,0.232,6.0,reviewed,us,us
2015-01-08,37.0948,36.8433,8.8,4.2,mb,,,,1.0,us,usc000tdaj,2022-07-27T13:15:53.613Z,"12 km SE of Nurda??, Turkey",earthquake,5.3,5.3,0.118,20.0,reviewed,isk,us
2015-01-06,36.9697,34.3995,5.4,4.3,mb,,,,0.78,us,usc000th76,2022-07-27T19:31:23.670Z,"27 km NW of Mersin, Turkey",earthquake,4.2,3.0,0.177,9.0,reviewed,isk,us
2014-12-29,38.8902,26.277,12.1,4.4,mb,,,,0.67,us,usc000tai9,2015-03-17T02:37:52.040Z,"12 km SW of Plomári, Greece",earthquake,5.1,4.3,0.149,13.0,reviewed,isk,us
2014-12-24,35.7435,30.3332,7.8,4.1,mb,,,,1.27,us,usc000t9vb,2015-03-17T02:37:00.040Z,"63 km SSE of Finike, Turkey",earthquake,5.6,3.7,0.233,7.0,reviewed,isk,us
2014-12-16,40.148,27.074,8.8,4.4,mb,,,,1.15,us,usc000t797,2015-03-04T21:55:06.040Z,"12 km N of Çan, Turkey",earthquake,5.9,7.2,0.381,2.0,reviewed,isk,us
2014-12-15,38.7206,45.1537,24.31,4.2,mb,,53.0,0.429,1.35,us,usc000t6qz,2022-07-27T10:32:45.201Z,Northwestern Iran,earthquake,3.6,6.2,0.098,31.0,reviewed,us,us
2014-12-12,37.1457,28.8002,7.6,4.1,mb,,,,1.31,us,usc000t5vg,2015-03-04T21:54:59.040Z,"32 km S of Kale, Turkey",earthquake,3.4,2.0,0.26,5.0,reviewed,isk,us
2014-12-06,38.8955,26.2693,13.4,4.9,mwr,,,,1.2,us,usc000t486,2022-07-27T09:46:17.092Z,"12 km SW of Plomári, Greece",earthquake,5.1,4.0,0.056,31.0,reviewed,isk,us
2014-12-06,38.894,26.272,12.4,5.1,mww,,,,0.67,us,usc000t478,2022-07-27T09:42:28.610Z,"12 km SW of Plomári, Greece",earthquake,5.2,3.3,,,reviewed,isk,us
2014-12-04,38.6145,26.1205,16.2,4.4,mb,,,,0.77,us,usc000t3u7,2015-02-28T02:16:08.040Z,"14 km NW of Oinoússes, Greece",earthquake,5.2,4.3,0.076,52.0,reviewed,isk,us
2014-12-04,35.8997,29.1858,20.4,4.1,mb,,,,0.53,us,usc000t3n6,2015-02-28T02:16:07.040Z,"45 km SSW of Kalkan, Turkey",earthquake,5.7,5.5,0.158,12.0,reviewed,isk,us
2014-11-28,39.32,28.99,10.0,4.5,mwr,,,,0.76,us,usb000t0sw,2022-07-27T09:00:26.618Z,"23 km W of Emet, Turkey",earthquake,4.9,1.9,0.093,11.0,reviewed,isk,us
2014-11-26,39.3408,29.0512,2.3,4.1,mb,,,,0.73,us,usb000t03k,2015-02-24T00:35:04.040Z,"17 km W of Emet, Turkey",earthquake,2.8,5.4,0.214,7.0,reviewed,isk,us
2014-11-26,36.9626,27.8015,10.0,4.1,mb,,,,1.43,us,usb000t05g,2015-02-24T00:35:04.040Z,"27 km NNE of Datça, Turkey",earthquake,2.7,1.9,0.214,8.0,reviewed,ath,us
2014-11-24,38.82,25.66,15.0,4.1,ml,,,,0.41,us,usc000t4ky,2015-02-18T03:30:57.040Z,"32 km NNE of Psará, Greece",earthquake,5.3,7.9,,,reviewed,isk,isk
2014-11-16,37.8237,29.4214,4.88,4.2,mb,,58.0,0.861,0.69,us,usb000t10l,2015-02-12T01:42:51.040Z,"15 km ENE of Honaz, Turkey",earthquake,3.7,5.9,0.374,4.0,reviewed,us,us
2014-11-15,36.444,28.8307,5.0,4.3,mb,,,,1.27,us,usc000sxnw,2015-02-12T01:42:49.040Z,"31 km WSW of Ölüdeniz, Turkey",earthquake,3.0,3.4,0.099,32.0,reviewed,isk,us
2014-11-12,35.93,31.48,14.0,4.3,mb,,,,1.35,us,usc000swl6,2015-02-12T01:42:37.040Z,"80 km SSW of Türkler, Turkey",earthquake,6.5,5.1,0.095,36.0,reviewed,isk,us
2014-11-11,37.1435,28.7455,6.9,4.2,mb,,,,0.92,us,usc000sw6r,2015-01-31T02:50:17.040Z,"29 km E of Ula, Turkey",earthquake,3.0,4.0,0.305,4.0,reviewed,isk,us
2014-11-10,37.0772,28.6937,7.0,4.4,mb,,,,1.35,us,usc000svzg,2015-01-31T02:50:15.040Z,"24 km E of Ula, Turkey",earthquake,5.0,3.9,0.219,8.0,reviewed,isk,us
2014-11-10,37.138,28.785,12.9,4.8,mwr,,,,1.02,us,usc000svyz,2015-01-31T02:50:15.040Z,"32 km E of Ula, Turkey",earthquake,3.7,3.3,0.058,29.0,reviewed,isk,us
2014-10-30,38.7538,42.1495,5.0,4.3,mb,,,,2.18,us,usb000srrj,2015-01-20T09:03:03.040Z,"22 km NNE of Güroymak, Turkey",earthquake,7.6,2.0,0.266,4.0,reviewed,isk,us
2014-10-22,40.4047,30.1188,7.6,4.3,mwr,,,,1.07,us,usb000spt6,2022-07-27T05:35:57.080Z,"10 km ENE of Osmaneli, Turkey",earthquake,3.2,4.8,0.089,12.0,reviewed,isk,us
2014-10-20,35.8358,30.9485,9.1,4.0,mb,,,,1.58,us,usb000spbb,2015-01-15T20:03:36.040Z,"79 km SE of Beykonak, Turkey",earthquake,4.7,4.1,0.113,23.0,reviewed,isk,us
2014-10-18,35.8296,30.999,10.0,4.0,mb,,152.0,1.199,1.34,us,usb000snt9,2015-01-15T20:03:31.040Z,"83 km SE of Beykonak, Turkey",earthquake,4.6,1.7,0.183,9.0,reviewed,us,us
2014-10-16,35.8935,31.0187,1.0,4.0,mb,,,,1.59,us,usb000smu8,2015-01-15T20:03:27.040Z,"80 km SE of Beykonak, Turkey",earthquake,5.3,6.3,0.231,5.0,reviewed,isk,us
2014-10-16,35.6487,26.5797,65.0,4.6,mb,,,,1.38,us,usb000smqw,2015-01-15T20:03:27.040Z,"40 km NW of Fry, Greece",earthquake,7.4,6.0,0.065,76.0,reviewed,ath,us
2014-10-16,35.9132,30.9895,6.9,4.0,mb,,,,2.21,us,usb000smqj,2015-01-15T20:03:26.040Z,"76 km SE of Beykonak, Turkey",earthquake,5.1,4.8,0.183,10.0,reviewed,isk,us
2014-10-08,42.3184,43.104,10.0,4.0,mb,,67.0,0.953,1.14,us,usb000sjye,2015-01-06T23:49:47.040Z,"9 km ESE of T’q’ibuli, Georgia",earthquake,3.8,2.0,0.173,9.0,reviewed,us,us
2014-10-04,36.3365,29.1278,20.5,4.1,mb,,,,1.43,us,usb000siqa,2014-12-23T01:42:01.040Z,"25 km S of Ölüdeniz, Turkey",earthquake,4.4,6.1,0.213,7.0,reviewed,isk,us
2014-10-02,35.9958,27.0292,33.0,4.4,mb,,,,1.44,us,usb000si43,2014-12-23T01:41:57.040Z,"56 km NNW of Karpathos, Greece",earthquake,5.4,3.9,0.095,37.0,reviewed,ath,us
2014-10-02,35.9136,26.9859,27.99,4.4,mb,,46.0,0.392,1.17,us,usb000si68,2014-12-23T01:41:58.040Z,"49 km NNW of Karpathos, Greece",earthquake,6.1,6.1,0.09,38.0,reviewed,us,us
2014-10-01,36.9368,29.4619,21.04,4.1,mb,,63.0,0.404,1.14,us,usb000shm7,2014-12-23T01:41:56.040Z,"10 km SW of Alt?nyayla, Turkey",earthquake,2.4,6.7,0.166,13.0,reviewed,us,us
2014-09-20,39.09,38.78,10.0,4.1,mb,,,,1.09,us,usb000sef4,2014-12-19T00:05:22.040Z,"17 km NNE of A??n, Turkey",earthquake,5.8,6.6,0.135,16.0,reviewed,isk,us
2014-09-20,35.711,29.9575,6.2,4.3,mb,,,,0.8,us,usb000shd1,2014-12-19T00:05:23.040Z,"59 km S of Demre, Turkey",earthquake,3.1,5.3,0.217,8.0,reviewed,isk,us
2014-09-13,35.75,30.17,12.0,4.1,mb,,,,1.36,us,usb000sc1l,2014-12-08T23:30:58.040Z,"57 km SSE of Demre, Turkey",earthquake,5.1,4.7,0.185,13.0,reviewed,isk,us
2014-09-12,36.2452,30.9322,29.0,4.4,mb,,,,2.12,us,usb000sbzr,2014-12-08T23:30:58.040Z,"46 km SE of Tekirova, Turkey",earthquake,4.6,4.9,0.101,31.0,reviewed,isk,us
2014-09-04,36.21,30.82,46.0,5.3,mww,,,,0.94,us,usb000s99n,2022-07-27T00:44:28.952Z,"41 km SE of Tekirova, Turkey",earthquake,5.2,4.5,,,reviewed,isk,us
2014-09-04,41.6437,32.5123,4.5,4.5,mb,,,,1.0,us,usc000s9uu,2014-12-05T23:36:31.040Z,Central Turkey,earthquake,3.9,3.0,0.221,9.0,reviewed,isk,us
2014-08-24,37.683,30.6288,7.4,5.1,mww,,,,1.09,us,usb000s5w4,2022-08-07T01:19:20.591Z,"9 km ENE of A?lasun, Turkey",earthquake,5.1,3.6,,,reviewed,isk,us
2014-08-21,35.6447,27.6893,0.9,4.4,mb,,,,1.49,us,usb000s53y,2014-11-22T02:06:25.000Z,"45 km ENE of Karpathos, Greece",earthquake,6.2,4.1,0.076,55.0,reviewed,the,us
2014-08-15,37.02,27.41,10.0,4.3,mb,,,,0.99,us,usb000s2us,2022-07-26T22:16:55.326Z,"2 km SW of Bodrum, Turkey",earthquake,,1.9,0.177,11.0,reviewed,isk,us
2014-08-14,35.7884,28.2775,10.0,4.1,mb,,98.0,1.164,1.34,us,usb000s2l8,2014-11-15T04:07:08.000Z,"41 km SE of Lárdos, Greece",earthquake,,1.9,0.157,14.0,reviewed,us,us
2014-08-13,36.9427,27.6773,1.0,4.4,mb,,,,1.12,us,usb000s2cf,2014-11-15T04:07:06.000Z,"22 km N of Datça, Turkey",earthquake,,4.8,0.268,4.0,reviewed,the,us
2014-08-03,40.6243,29.2073,10.04,4.0,mb,,40.0,1.524,0.92,us,usb000rzq2,2022-08-07T00:53:33.636Z,"1 km WNW of Kad?köy, Turkey",earthquake,,5.0,0.126,17.0,reviewed,us,us
2014-07-20,41.7853,35.9395,15.0,4.1,mb,,,,1.28,us,usb000rusy,2014-10-17T21:12:12.000Z,"24 km N of Bafra, Turkey",earthquake,,1.9,0.157,14.0,reviewed,isk,us
2014-07-19,41.716,42.1164,10.0,4.1,mb,,62.0,1.077,0.85,us,usb000ruiq,2014-10-17T21:12:10.000Z,"7 km NNW of Akhaldaba, Georgia",earthquake,,1.9,0.109,23.0,reviewed,us,us
2014-07-19,38.616,43.156,5.0,4.0,mb,,,,1.32,us,usb000rugg,2014-10-17T21:12:09.000Z,"23 km NNW of Edremit, Turkey",earthquake,,1.9,0.113,23.0,reviewed,isk,us
2014-07-18,38.2998,26.628,10.5,4.2,mb,,,,1.16,us,usb000ru16,2014-10-17T21:12:08.000Z,"12 km WSW of Urla, Turkey",earthquake,,5.4,0.529,5.0,reviewed,isk,us
2014-07-16,40.2592,26.2392,14.0,4.0,mb,,,,0.84,us,usb000rtdi,2014-10-17T21:12:05.000Z,"13 km NW of Eceabat, Turkey",earthquake,,6.4,0.212,8.0,reviewed,isk,us
2014-07-15,39.174,29.09,5.0,4.1,mb,,,,0.83,us,usb000rt3w,2014-10-10T08:02:20.000Z,"13 km NE of Simav, Turkey",earthquake,,5.7,0.213,8.0,reviewed,isk,us
2014-07-10,36.083,30.215,5.0,4.3,mb,,,,1.11,us,usb000rrhk,2014-10-10T08:02:11.000Z,"24 km SSE of Finike, Turkey",earthquake,,4.5,0.154,12.0,reviewed,isk,us
2014-07-10,36.4553,27.0867,17.4,4.1,mb,,,,1.06,us,usb000rrlm,2014-10-10T08:02:11.000Z,"17 km SSW of Mandráki, Greece",earthquake,,2.3,0.123,18.0,reviewed,nic,us
2014-07-09,40.4308,26.2658,14.9,4.4,mb,,,,0.71,us,usb000rrfa,2022-07-26T19:21:00.209Z,"28 km NNW of Eceabat, Turkey",earthquake,,3.5,0.239,5.0,reviewed,isk,us
2014-07-03,40.2083,27.9282,12.1,4.6,mwr,,,,0.77,us,usc000rpuu,2014-10-04T19:59:52.000Z,"16 km SSW of Band?rma, Turkey",earthquake,,4.7,0.065,23.0,reviewed,isk,us
2014-07-01,36.599,29.997,82.2,4.0,mb,,,,1.32,us,usc000rp5x,2014-09-26T11:49:51.000Z,"16 km SSE of Elmal?, Turkey",earthquake,,6.7,0.3,3.0,reviewed,isk,us
2014-06-29,38.857,27.172,14.1,4.0,ml,,,,0.8,us,usc000rner,2014-09-26T11:49:43.000Z,"9 km ESE of Yeni?akran, Turkey",earthquake,,7.5,,,reviewed,isk,isk
2014-06-27,38.2318,25.1192,29.8,4.8,mb,,,,0.98,us,usc000rmvt,2014-09-26T11:49:40.000Z,"47 km NNE of Andros, Greece",earthquake,,4.3,0.167,14.0,reviewed,ath,us
2014-06-20,36.3955,28.5588,59.7,4.5,mb,,,,0.94,us,usc000riqb,2014-09-19T17:22:53.000Z,"30 km E of Ródos, Greece",earthquake,,6.6,0.139,19.0,reviewed,ath,us
2014-06-19,35.813,32.06,71.02,4.5,mb,,81.0,1.342,0.73,us,usb000rh6j,2022-07-26T17:39:20.230Z,"55 km SSW of Gazipa?a, Turkey",earthquake,,5.0,0.065,75.0,reviewed,us,us
2014-06-11,38.4942,43.1947,10.0,4.4,mwr,,35.0,2.921,0.8,us,usc000re10,2014-09-12T15:47:14.000Z,"9 km NW of Edremit, Turkey",earthquake,,1.8,,,reviewed,us,csem
2014-06-09,36.7453,36.0505,17.6,4.6,mwr,,,,2.54,us,usc000rctx,2014-08-30T17:03:02.000Z,"18 km NW of Denizciler, Turkey",earthquake,,3.8,0.069,20.0,reviewed,isk,us
2014-05-28,40.6952,42.2476,10.0,4.3,mb,,103.0,0.885,1.48,us,usb000r66j,2014-08-26T01:21:01.000Z,"17 km SE of Olur, Turkey",earthquake,,1.9,0.097,30.0,reviewed,us,us
2014-05-28,40.422,26.14,13.3,4.3,mwr,,,,0.84,us,usb000r6aa,2014-08-26T01:21:02.000Z,"31 km NE of Gökçeada, Turkey",earthquake,,4.6,0.073,18.0,reviewed,isk,us
2014-05-27,38.8562,43.5288,5.0,4.2,mb,,,,1.3,us,usb000r4tp,2014-08-23T08:36:50.000Z,eastern Turkey,earthquake,,1.9,0.102,27.0,reviewed,isk,us
2014-05-26,40.2408,25.185,13.5,4.0,mb,,,,1.04,us,usb000r4mk,2014-08-23T08:36:50.000Z,"35 km SW of Kamariótissa, Greece",earthquake,,4.1,0.299,3.0,reviewed,the,us
2014-05-25,40.4103,26.0895,6.8,4.4,mb,,,,1.11,us,usb000r3dz,2014-08-23T08:36:47.000Z,"27 km NNE of Gökçeada, Turkey",earthquake,,4.6,0.162,11.0,reviewed,isk,us
2014-05-25,40.4235,26.1442,13.1,4.9,mwr,,,,1.2,us,usb000r3dw,2022-07-26T15:43:49.373Z,Western Turkey,earthquake,,4.0,0.062,25.0,reviewed,isk,us
2014-05-24,40.284,25.608,4.9,4.4,mb,,,,0.7,us,usb000r2iq,2022-07-26T15:40:55.230Z,"22 km SSE of Samothráki, Greece",earthquake,,4.2,0.1,30.0,reviewed,isk,us
2014-05-24,40.2893,25.3889,6.43,6.9,mww,,25.0,0.402,0.67,us,usb000r2hc,2024-09-08T14:46:27.573Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-05-24,40.3892,26.1418,9.0,4.6,mb,,,,1.01,us,usb000r2ht,2014-08-23T08:36:45.000Z,"28 km NE of Gökçeada, Turkey",earthquake,,3.8,0.165,11.0,reviewed,isk,us
2014-05-24,40.4092,25.9353,11.7,4.1,mb,,,,0.0,us,usb000r332,2014-08-23T08:36:46.000Z,"23 km N of Gökçeada, Turkey",earthquake,,0.0,0.151,12.0,reviewed,the,us
2014-05-24,40.241,25.18,14.9,4.1,mb,,,,0.81,us,usb000r2ki,2014-08-23T08:36:46.000Z,"36 km SW of Kamariótissa, Greece",earthquake,,4.9,0.175,9.0,reviewed,the,us
2014-05-24,40.4013,25.9517,2.1,4.5,mb,,,,1.01,us,usb000r2nx,2014-08-23T08:36:46.000Z,"22 km N of Gökçeada, Turkey",earthquake,,4.7,0.382,2.0,reviewed,isk,us
2014-05-24,40.3795,26.1425,9.2,4.0,ml,,,,0.74,us,usb000r2p8,2014-08-23T08:36:46.000Z,"28 km NE of Gökçeada, Turkey",earthquake,,8.2,,,reviewed,isk,isk
2014-05-24,40.4247,26.1357,1.3,4.1,ml,,,,1.16,us,usb000r2i4,2014-08-23T08:36:45.000Z,"31 km NE of Gökçeada, Turkey",earthquake,,7.6,,,reviewed,isk,isk
2014-05-07,36.0212,31.3503,57.4,4.2,mb,,114.0,1.371,0.91,us,usb000r5et,2014-08-06T00:55:26.000Z,"76 km SSW of Okurcalar, Turkey",earthquake,,12.6,0.305,3.0,reviewed,us,us
2014-05-05,36.092,31.065,90.6,4.5,mb,,,,0.95,us,usb000qa6c,2014-07-27T21:51:22.000Z,"66 km SE of Tekirova, Turkey",earthquake,,4.7,0.059,84.0,reviewed,isk,us
2014-05-03,36.2214,28.9678,10.0,4.1,mb,,93.0,0.922,1.06,us,usb000q7u3,2014-07-27T21:51:18.000Z,"40 km W of Kalkan, Turkey",earthquake,,2.0,0.37,2.0,reviewed,us,us
2014-05-01,39.465,37.351,5.0,4.2,mb,,,,1.41,us,usb000q67i,2014-07-27T21:51:14.000Z,"25 km N of Kangal, Turkey",earthquake,,5.0,0.215,6.0,reviewed,isk,us
2014-05-01,37.0333,27.4737,11.1,4.2,mb,,,,1.25,us,usb000q6fe,2014-07-27T21:51:15.000Z,"4 km E of Bodrum, Turkey",earthquake,,3.7,0.526,1.0,reviewed,isk,us
2014-04-30,38.5827,43.5494,10.0,4.0,mb,,77.0,2.824,1.2,us,usb000qwhz,2014-07-27T21:51:13.000Z,"17 km NE of Van, Turkey",earthquake,,1.9,0.172,12.0,reviewed,us,us
2014-04-30,38.23,25.13,32.0,4.8,mwr,,,,0.8,us,usb000q4uy,2022-07-26T14:09:11.044Z,"47 km NNE of Andros, Greece",earthquake,,4.6,0.063,24.0,reviewed,ath,us
2014-04-26,36.061,32.098,85.4,4.1,mb,,,,0.98,us,usb000qqy5,2014-07-14T20:11:16.000Z,"30 km SW of Gazipa?a, Turkey",earthquake,,5.7,0.158,12.0,reviewed,isk,us
2014-04-19,37.0712,28.8863,7.4,4.2,mb,,,,1.42,us,usb000prqc,2014-07-04T01:34:23.000Z,"27 km NNE of Ortaca, Turkey",earthquake,,4.4,0.128,17.0,reviewed,isk,us
2014-04-16,36.3257,31.3627,81.4,4.2,mb,,,,0.93,us,usb000pnd7,2014-07-04T01:33:17.000Z,"47 km SW of Okurcalar, Turkey",earthquake,,3.5,0.103,28.0,reviewed,isk,us
2014-04-07,35.963,31.6384,68.66,4.1,mb,,83.0,0.673,1.17,us,usc000p89b,2014-06-11T06:06:11.000Z,"69 km WSW of Gazipa?a, Turkey",earthquake,,8.2,0.174,10.0,reviewed,us,us
