eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
145263,"2011-11-05T04:40:21",43.2068,38.675,22.85,"Ml",3.4,"Tuşba (Van)"
145261,"2011-11-05T04:28:04",43.1628,38.684,8.95,"Ml",3.2,"Van Gölü - [02.39 km] Tuşba (Van)"
145256,"2011-11-05T03:55:02",43.481,38.7652,14.83,"Ml",3,"Tuşba (Van)"
145253,"2011-11-05T03:40:51",43.2018,38.7298,21.16,"Ml",3,"Van Gölü - [01.89 km] Tuşba (Van)"
145251,"2011-11-05T03:37:35",43.472,38.9793,15.1,"Ml",3,"Van Gölü - [05.46 km] Erciş (Van)"
145249,"2011-11-05T03:31:04",43.2317,38.7445,10.98,"Ml",3.3,"Tuşba (Van)"
145248,"2011-11-05T03:29:43",43.4973,38.9522,5.29,"Ml",3.4,"Van Gölü - [05.90 km] Erciş (Van)"
145246,"2011-11-05T03:23:46",43.2357,38.7118,19.49,"Ml",4.2,"Tuşba (Van)"
145240,"2011-11-05T03:06:48",43.1483,38.6023,5.01,"Ml",3.4,"Van Gölü - [06.08 km] Tuşba (Van)"
145230,"2011-11-05T02:29:33",43.8648,37.292,4.07,"Ml",3.3,"Çukurca (Hakkari)"
145222,"2011-11-05T02:01:37",43.5498,38.8727,10.17,"Ml",3.9,"Tuşba (Van)"
145200,"2011-11-05T00:26:16",43.4807,38.7495,7,"Ml",3.2,"Tuşba (Van)"
145199,"2011-11-05T00:25:09",43.5493,38.8997,5,"Ml",3.8,"Tuşba (Van)"
145172,"2011-11-04T22:17:44",43.3207,38.7305,5,"Ml",3.2,"Tuşba (Van)"
145171,"2011-11-04T22:16:29",43.3905,38.6918,4.63,"Ml",3,"Tuşba (Van)"
145170,"2011-11-04T22:08:59",43.5202,38.9085,6.05,"Ml",3.2,"Van Gölü - [02.30 km] Tuşba (Van)"
145156,"2011-11-04T21:12:00",43.1627,38.6525,5,"Ml",3.2,"Tuşba (Van)"
145151,"2011-11-04T20:20:41",43.4142,38.7497,1.36,"Ml",3.4,"Tuşba (Van)"
145137,"2011-11-04T19:14:17",43.2028,38.6683,6.27,"Ml",3.2,"Tuşba (Van)"
145136,"2011-11-04T18:45:49",43.3412,38.7292,7.13,"Ml",3.1,"Tuşba (Van)"
145114,"2011-11-04T17:03:04",29.24,37.6208,7.08,"Ml",3,"Serinhisar (Denizli)"
145110,"2011-11-04T16:39:57",43.4925,38.818,16.18,"Ml",3,"Tuşba (Van)"
145106,"2011-11-04T16:28:55",43.4417,38.8242,5,"Ml",3.7,"Tuşba (Van)"
145098,"2011-11-04T15:28:53",43.5257,38.7108,6.84,"Ml",3,"Tuşba (Van)"
145095,"2011-11-04T15:23:37",43.5697,38.998,5,"Ml",3.1,"Erciş (Van)"
145094,"2011-11-04T15:16:10",43.4467,38.8213,6.98,"Ml",3.2,"Tuşba (Van)"
145093,"2011-11-04T15:07:29",43.2117,38.7115,8.66,"Ml",3.1,"Tuşba (Van)"
145087,"2011-11-04T14:39:47",43.3565,38.6815,7.04,"Ml",3.2,"Tuşba (Van)"
145086,"2011-11-04T14:28:34",43.4595,38.8412,5.76,"Ml",3.2,"Tuşba (Van)"
145075,"2011-11-04T13:46:35",38.7035,39.6655,1.49,"Ml",3.5,"Kemah (Erzincan)"
145064,"2011-11-04T13:10:42",43.5742,38.8332,14.7,"Ml",3.3,"Tuşba (Van)"
145063,"2011-11-04T12:56:28",43.5368,38.743,19.96,"Ml",4,"Tuşba (Van)"
145057,"2011-11-04T12:25:03",43.1587,38.7165,6.97,"Ml",3.3,"Van Gölü - [04.98 km] Tuşba (Van)"
145052,"2011-11-04T12:05:00",43.6153,38.9955,1.34,"Ml",3.3,"Muradiye (Van)"
145050,"2011-11-04T11:57:33",43.5593,38.9595,8.29,"Ml",3.3,"Van Gölü - [04.51 km] Erciş (Van)"
145044,"2011-11-04T10:55:37",43.5058,38.8143,15.41,"Ml",4.2,"Tuşba (Van)"
145040,"2011-11-04T10:37:06",43.622,38.6815,19.02,"Ml",3.2,"Erçek Gölü - [02.52 km] İpekyolu (Van)"
145032,"2011-11-04T09:54:53",43.4987,38.767,15.12,"Ml",3,"Tuşba (Van)"
145023,"2011-11-04T08:49:59",43.5068,38.71,6.99,"Ml",3,"Tuşba (Van)"
145021,"2011-11-04T08:34:49",43.2765,38.6278,6.13,"Ml",3,"Tuşba (Van)"
145017,"2011-11-04T08:10:25",43.5393,38.76,6.95,"Ml",3,"Tuşba (Van)"
145013,"2011-11-04T07:34:24",27.761,40.8053,7.04,"Md",3.1,"Marmara Denizi - [19.05 km] Marmara (Balıkesir)"
145011,"2011-11-04T07:31:13",43.301,38.8007,7.01,"Ml",3.1,"Tuşba (Van)"
145009,"2011-11-04T07:13:23",43.1803,38.7045,7.02,"Ml",3.3,"Van Gölü - [02.83 km] Tuşba (Van)"
145006,"2011-11-04T06:59:33",43.5058,38.865,7.11,"Ml",3.4,"Tuşba (Van)"
145005,"2011-11-04T06:57:01",43.5183,38.8808,15.58,"Md",3,"Tuşba (Van)"
145001,"2011-11-04T06:44:17",43.6145,38.6912,7.01,"Ml",3,"Erçek Gölü - [02.64 km] İpekyolu (Van)"
144997,"2011-11-04T06:26:43",43.6048,38.7962,6.96,"Ml",3,"İpekyolu (Van)"
144992,"2011-11-04T05:56:27",43.5875,38.718,6.99,"Ml",3.4,"Erçek Gölü - [03.80 km] İpekyolu (Van)"
144991,"2011-11-04T05:37:51",34.8273,34.7185,6.77,"Ml",3.9,"Akdeniz"
144990,"2011-11-04T05:21:32",28.023,39.0948,7,"Ml",3.4,"Akhisar (Manisa)"
144989,"2011-11-04T05:04:47",43.5753,38.7687,14.97,"Ml",4,"İpekyolu (Van)"
144985,"2011-11-04T04:34:53",43.657,38.9667,5,"Ml",3,"Muradiye (Van)"
144971,"2011-11-04T03:12:14",43.154,38.632,7.7,"Ml",3.6,"Tuşba (Van)"
144960,"2011-11-04T02:30:38",43.6412,38.9095,5,"Ml",3.2,"Tuşba (Van)"
144944,"2011-11-04T01:29:20",43.7357,38.8863,6.55,"Ml",3.3,"Muradiye (Van)"
144936,"2011-11-04T00:47:19",43.277,38.6867,7.15,"Ml",3.4,"Tuşba (Van)"
144931,"2011-11-04T00:19:51",43.469,38.7945,7,"Ml",3.2,"Tuşba (Van)"
144926,"2011-11-03T23:58:25",43.1868,38.6967,7.04,"Ml",3.1,"Tuşba (Van)"
144925,"2011-11-03T23:54:01",43.5508,38.6593,6.7,"Ml",3,"Erçek Gölü - [03.05 km] Tuşba (Van)"
144917,"2011-11-03T23:28:22",43.1785,38.687,7.52,"Ml",3.8,"Tuşba (Van)"
144914,"2011-11-03T23:20:37",43.2735,38.7423,7.27,"Ml",3.2,"Tuşba (Van)"
144909,"2011-11-03T22:59:33",43.4262,38.965,7.23,"Ml",3.3,"Van Gölü - [05.05 km] Erciş (Van)"
144903,"2011-11-03T22:07:51",43.71,38.6665,7.08,"Ml",3.5,"İpekyolu (Van)"
144896,"2011-11-03T21:23:47",43.2047,38.6365,14.6,"Ml",3.7,"Tuşba (Van)"
144895,"2011-11-03T21:13:55",43.5657,38.8517,6.92,"Ml",3.2,"Tuşba (Van)"
144893,"2011-11-03T21:11:44",43.154,38.6738,7,"Ml",3.1,"Van Gölü - [03.04 km] Tuşba (Van)"
144885,"2011-11-03T20:19:55",43.6435,39.0053,5,"Ml",3.1,"Muradiye (Van)"
144884,"2011-11-03T20:18:08",43.9125,37.2543,7.51,"Ml",3.4,"Çukurca (Hakkari)"
144882,"2011-11-03T20:13:55",43.2098,38.7143,7.01,"Ml",3.1,"Tuşba (Van)"
144881,"2011-11-03T19:53:39",43.1832,38.7567,6.99,"Ml",3.1,"Van Gölü - [02.91 km] Tuşba (Van)"
144873,"2011-11-03T19:09:40",42.7707,38.8543,5,"Ml",3.3,"Adilcevaz (Bitlis)"
144870,"2011-11-03T18:50:19",42.7402,38.8612,5,"Ml",3.9,"Adilcevaz (Bitlis)"
144855,"2011-11-03T17:25:40",43.5278,38.7997,14.86,"Ml",3.2,"Tuşba (Van)"
144852,"2011-11-03T17:14:22",43.1652,38.6123,6.99,"Ml",3.2,"Van Gölü - [04.84 km] Tuşba (Van)"
144849,"2011-11-03T16:39:55",43.5062,38.8507,2.79,"Ml",4.3,"Tuşba (Van)"
144848,"2011-11-03T16:32:02",43.2033,38.6908,7.04,"Ml",3.2,"Tuşba (Van)"
144842,"2011-11-03T15:28:47",26.3048,38.4702,6.93,"Ml",3.3,"Ege Denizi - [11.91 km] Çeşme (İzmir)"
144841,"2011-11-03T15:17:53",43.6567,38.6538,6.87,"Ml",3.1,"İpekyolu (Van)"
144824,"2011-11-03T12:51:34",43.1797,38.6997,6.96,"Ml",3.3,"Van Gölü - [02.65 km] Tuşba (Van)"
144823,"2011-11-03T12:50:05",43.0545,38.6743,7.01,"Ml",3.3,"Van Gölü - [11.68 km] Tuşba (Van)"
144820,"2011-11-03T11:56:18",43.218,38.5992,15.23,"Ml",3.3,"Tuşba (Van)"
144818,"2011-11-03T11:28:18",42.9638,38.44,7,"Ml",3,"Van Gölü - [07.37 km] Gevaş (Van)"
144816,"2011-11-03T11:07:51",43.5915,38.8552,9.09,"Ml",3.3,"Tuşba (Van)"
144814,"2011-11-03T10:48:14",43.1625,38.6467,7,"Ml",3,"Tuşba (Van)"
144813,"2011-11-03T10:46:03",44.2907,38.671,9.54,"Ml",3.3,"Khoy, West Azarbaijan (İran) - [06.05 km] Saray (Van)"
144793,"2011-11-03T08:26:55",43.1852,38.6655,7,"Ml",3.3,"Tuşba (Van)"
144792,"2011-11-03T08:12:13",38.6995,37.4705,7.23,"Ml",3.1,"Karaköprü (Şanlıurfa)"
144790,"2011-11-03T07:59:31",43.3173,38.7543,7,"Ml",3,"Tuşba (Van)"
144784,"2011-11-03T06:51:48",27.2018,37.9993,6.98,"Ml",3.4,"Menderes (İzmir)"
144780,"2011-11-03T06:32:20",43.2865,38.6892,6.96,"Ml",3.1,"Tuşba (Van)"
144776,"2011-11-03T06:25:24",23.8843,39.4235,10.11,"Ml",3.6,"Ege Denizi"
144765,"2011-11-03T05:37:33",43.0693,38.6795,16.4,"Ml",3.1,"Van Gölü - [10.39 km] Tuşba (Van)"
144743,"2011-11-03T03:44:45",43.5258,38.5515,5.12,"Ml",3.2,"İpekyolu (Van)"
144731,"2011-11-03T02:49:07",43.2007,38.6923,5,"Ml",3.1,"Tuşba (Van)"
144700,"2011-11-03T01:05:47",43.5427,38.9508,9.24,"Ml",4.1,"Van Gölü - [05.04 km] Erciş (Van)"
144685,"2011-11-02T23:47:20",43.747,38.6168,1.57,"Ml",3,"İpekyolu (Van)"
144673,"2011-11-02T22:38:16",43.178,38.6205,5,"Ml",3.1,"Van Gölü - [04.23 km] Tuşba (Van)"
144672,"2011-11-02T22:34:55",43.348,38.7878,7,"Ml",3,"Tuşba (Van)"
144670,"2011-11-02T22:21:43",43.1805,38.6957,14.81,"Ml",3.4,"Van Gölü - [02.21 km] Tuşba (Van)"
144669,"2011-11-02T22:11:33",43.5313,38.8818,7.75,"Md",3.1,"Tuşba (Van)"
144667,"2011-11-02T22:09:18",43.0065,38.637,7.02,"Ml",3,"Van Gölü - [16.47 km] Tuşba (Van)"
144664,"2011-11-02T21:44:13",43.6098,38.9457,5.72,"Ml",4,"Van Gölü - [03.56 km] Muradiye (Van)"
144655,"2011-11-02T21:09:38",43.6275,38.8493,5,"Ml",3.2,"Tuşba (Van)"
144653,"2011-11-02T20:48:21",43.3808,38.7597,24.51,"Ml",4.4,"Tuşba (Van)"
144650,"2011-11-02T20:33:56",43.485,38.779,7.07,"Ml",3.1,"Tuşba (Van)"
144643,"2011-11-02T20:14:18",43.5552,38.791,7.26,"Ml",3.4,"Tuşba (Van)"
144636,"2011-11-02T19:45:59",43.3772,38.7713,7.12,"Ml",3,"Tuşba (Van)"
144633,"2011-11-02T19:36:15",43.4903,38.6855,19.57,"Ml",3.1,"Tuşba (Van)"
144628,"2011-11-02T19:26:46",43.207,38.6358,6.99,"Ml",3.1,"Tuşba (Van)"
144626,"2011-11-02T19:16:05",43.5532,38.9568,9.89,"Ml",3.3,"Van Gölü - [04.59 km] Erciş (Van)"
144621,"2011-11-02T19:06:02",43.5503,38.9628,9.35,"Ml",3,"Van Gölü - [03.87 km] Erciş (Van)"
144619,"2011-11-02T19:04:01",43.6262,37.3632,7,"Ml",3,"Çukurca (Hakkari)"
144614,"2011-11-02T18:49:38",24.4932,39.4422,27.15,"Ml",3.4,"Ege Denizi"
144613,"2011-11-02T18:45:45",43.2467,38.5995,7.14,"Ml",3.4,"Tuşba (Van)"
144609,"2011-11-02T18:32:50",43.891,37.2522,7.79,"Ml",4.1,"Çukurca (Hakkari)"
144602,"2011-11-02T18:08:45",43.4125,38.6975,1.22,"Ml",3.5,"Tuşba (Van)"
144601,"2011-11-02T18:03:01",43.1932,38.6262,15.23,"Ml",3.1,"Tuşba (Van)"
144596,"2011-11-02T17:20:47",43.4713,38.7163,5,"Ml",3.3,"Tuşba (Van)"
144595,"2011-11-02T16:54:47",43.4803,38.7148,5,"Ml",3.5,"Tuşba (Van)"
144594,"2011-11-02T16:52:15",43.0445,38.7185,19.32,"Ml",4.1,"Van Gölü - [13.37 km] Tuşba (Van)"
144593,"2011-11-02T16:38:50",43.9207,37.2372,6.98,"Ml",3.5,"Çukurca (Hakkari)"
144590,"2011-11-02T16:15:23",43.3547,38.7875,7.09,"Ml",3.2,"Tuşba (Van)"
144588,"2011-11-02T15:59:46",43.8872,37.2817,5.38,"Ml",3.1,"Çukurca (Hakkari)"
144585,"2011-11-02T15:53:56",43.4227,38.8668,7,"Ml",3,"Van Gölü - [03.35 km] Tuşba (Van)"
144583,"2011-11-02T15:48:37",43.5335,38.9222,11.21,"Ml",3.2,"Van Gölü - [01.89 km] Tuşba (Van)"
144582,"2011-11-02T15:46:08",43.494,38.9235,5,"Ml",3.6,"Van Gölü - [04.86 km] Tuşba (Van)"
144579,"2011-11-02T15:27:46",43.4702,38.6973,6.99,"Ml",3,"Tuşba (Van)"
144575,"2011-11-02T14:58:51",42.4668,38.1705,6.98,"Ml",3.3,"Hizan (Bitlis)"
144573,"2011-11-02T14:41:17",43.6392,38.8752,20.86,"Ml",3,"Tuşba (Van)"
144565,"2011-11-02T13:55:40",43.2,38.6253,7,"Ml",3.6,"Tuşba (Van)"
144563,"2011-11-02T13:34:02",43.4613,38.8253,7,"Ml",3.3,"Tuşba (Van)"
144562,"2011-11-02T13:33:11",43.4668,38.8435,7.01,"Ml",3.3,"Tuşba (Van)"
144561,"2011-11-02T13:24:02",43.5377,38.8433,19.44,"Ml",4.6,"Tuşba (Van)"
144560,"2011-11-02T13:09:07",29.838,37.7138,6.98,"Ml",3,"Yeşilova (Burdur)"
144554,"2011-11-02T11:55:45",43.7407,37.3545,7,"Ml",3.2,"Çukurca (Hakkari)"
144551,"2011-11-02T11:51:50",44.0448,37.2455,6.77,"Ml",3.3,"Amedi, Duhok (Irak) - [11.88 km] Yüksekova (Hakkari)"
144550,"2011-11-02T11:43:02",43.9003,37.2538,7.78,"Ml",4.8,"Çukurca (Hakkari)"
144548,"2011-11-02T11:26:15",43.037,38.6545,7.02,"Ml",3.3,"Van Gölü - [13.43 km] Tuşba (Van)"
144547,"2011-11-02T11:21:42",43.3893,38.7103,7.44,"Ml",3.4,"Tuşba (Van)"
144544,"2011-11-02T11:10:42",43.3255,38.6938,7,"Ml",3.1,"Tuşba (Van)"
144539,"2011-11-02T10:25:52",43.2595,38.6673,6.72,"Ml",3.4,"Tuşba (Van)"
144537,"2011-11-02T10:07:16",43.5237,38.9643,7,"Ml",3.2,"Van Gölü - [03.67 km] Erciş (Van)"
144531,"2011-11-02T09:41:59",43.2208,38.669,7,"Ml",3,"Tuşba (Van)"
144522,"2011-11-02T07:31:12",43.6273,38.8357,6.88,"Ml",3.1,"Muradiye (Van)"
144521,"2011-11-02T07:18:23",43.1975,38.7105,7,"Ml",3.2,"Van Gölü - [01.65 km] Tuşba (Van)"
144520,"2011-11-02T07:17:04",43.5907,38.848,6.83,"Ml",3.4,"Tuşba (Van)"
144513,"2011-11-02T06:45:13",43.3613,38.7032,7.03,"Ml",3.1,"Tuşba (Van)"
144510,"2011-11-02T06:26:34",43.509,38.8035,6.94,"Ml",3.3,"Tuşba (Van)"
144505,"2011-11-02T05:58:06",43.177,38.6468,6.96,"Ml",3.6,"Tuşba (Van)"
144504,"2011-11-02T05:44:12",43.5905,38.8635,4.08,"Ml",3.8,"Tuşba (Van)"
144503,"2011-11-02T04:38:02",43.541,38.8577,11.98,"Md",3.3,"Tuşba (Van)"
144502,"2011-11-02T04:36:35",43.556,38.8758,5.47,"Ml",3.8,"Tuşba (Van)"
144501,"2011-11-02T04:34:21",43.5908,38.8847,18.03,"Ml",4.8,"Tuşba (Van)"
144464,"2011-11-02T01:09:35",43.5447,38.853,5,"Ml",3.1,"Tuşba (Van)"
144452,"2011-11-02T00:19:51",43.6147,38.8735,5,"Ml",3.8,"Tuşba (Van)"
144450,"2011-11-02T00:12:34",43.5008,38.7398,6.8,"Ml",3.7,"Tuşba (Van)"
144449,"2011-11-02T00:11:33",43.2518,38.6395,7.15,"Ml",3,"Tuşba (Van)"
144448,"2011-11-01T23:54:34",43.5825,38.715,13.68,"Ml",3.8,"Erçek Gölü - [03.87 km] İpekyolu (Van)"
144447,"2011-11-01T23:50:05",43.5538,38.87,14.19,"Ml",3,"Tuşba (Van)"
144446,"2011-11-01T23:44:16",43.2038,38.7042,6.98,"Ml",3.1,"Tuşba (Van)"
144445,"2011-11-01T23:39:37",43.1963,38.7055,7.01,"Ml",3.1,"Van Gölü - [01.49 km] Tuşba (Van)"
144439,"2011-11-01T23:10:21",43.4932,38.8252,6.93,"Ml",3.2,"Tuşba (Van)"
144438,"2011-11-01T23:05:46",43.1728,38.669,7.08,"Ml",3.4,"Tuşba (Van)"
144437,"2011-11-01T22:59:37",43.3852,38.7247,7,"Ml",3,"Tuşba (Van)"
144436,"2011-11-01T22:55:49",43.5627,38.9002,7.23,"Ml",3,"Tuşba (Van)"
144427,"2011-11-01T22:05:31",38.7885,39.62,5.33,"Md",3,"Kemah (Erzincan)"
144425,"2011-11-01T22:01:58",43.3593,38.7585,7.08,"Ml",3,"Tuşba (Van)"
144422,"2011-11-01T21:47:13",43.1753,38.632,7.21,"Ml",3.1,"Tuşba (Van)"
144421,"2011-11-01T21:43:02",40.5905,39.4438,7.01,"Ml",3,"Yedisu (Bingöl)"
144420,"2011-11-01T21:39:10",43.5575,38.9623,10.06,"Ml",3.2,"Van Gölü - [04.16 km] Erciş (Van)"
144419,"2011-11-01T21:37:30",43.1734,38.6959,2.7,"Ml",3.7,"Van Gölü - [02.49 km] Tuşba (Van)"
144413,"2011-11-01T21:10:44",43.6095,38.8462,5.06,"Ml",4.5,"Tuşba (Van)"
144410,"2011-11-01T20:59:14",43.0317,38.6398,7.02,"Ml",3,"Van Gölü - [14.27 km] Tuşba (Van)"
144406,"2011-11-01T20:36:33",43.2905,38.7362,12.79,"Ml",3.3,"Tuşba (Van)"
144403,"2011-11-01T20:26:23",43.5848,38.8828,16.27,"Ml",3,"Tuşba (Van)"
144402,"2011-11-01T20:18:04",43.2193,38.7157,6.84,"Ml",3.5,"Tuşba (Van)"
144397,"2011-11-01T19:44:04",43.5688,38.8943,12.54,"Ml",3.6,"Tuşba (Van)"
144391,"2011-11-01T19:10:10",27.0365,36.3738,7.05,"Ml",3.8,"Ege Denizi - [51.17 km] Datça (Muğla)"
144388,"2011-11-01T18:52:53",43.6998,38.8928,7,"Ml",3,"Muradiye (Van)"
144386,"2011-11-01T18:35:50",43.5622,38.5583,13.16,"Ml",3.8,"İpekyolu (Van)"
144385,"2011-11-01T18:15:48",43.0578,38.7248,7,"Ml",3.7,"Van Gölü - [12.57 km] Tuşba (Van)"
144379,"2011-11-01T17:59:20",43.154,38.641,7.01,"Ml",3.3,"Tuşba (Van)"
144375,"2011-11-01T17:24:16",43.2778,38.6757,6.97,"Ml",3.1,"Tuşba (Van)"
144370,"2011-11-01T16:57:12",42.8335,37.9647,8.05,"Ml",3.2,"Bahçesaray (Van)"
144365,"2011-11-01T16:02:50",43.1987,38.6262,7.03,"Ml",3,"Tuşba (Van)"
144362,"2011-11-01T15:28:56",43.5433,38.9607,8.11,"Ml",3.4,"Van Gölü - [03.96 km] Erciş (Van)"
144361,"2011-11-01T15:11:33",43.3035,38.7027,7,"Ml",3,"Tuşba (Van)"
144352,"2011-11-01T14:32:48",43.2008,38.7513,7,"Ml",3,"Van Gölü - [01.29 km] Tuşba (Van)"
144349,"2011-11-01T14:24:57",43.5127,38.922,5,"Ml",3.4,"Van Gölü - [03.30 km] Tuşba (Van)"
144348,"2011-11-01T14:24:22",43.5103,38.7695,7,"Ml",3.1,"Tuşba (Van)"
144346,"2011-11-01T14:05:52",43.7167,38.7883,6.54,"Ml",3,"Muradiye (Van)"
144324,"2011-11-01T12:01:42",43.5445,38.8528,2.55,"Ml",3.2,"Tuşba (Van)"
144320,"2011-11-01T11:39:52",43.1092,38.7272,6.97,"Ml",3,"Van Gölü - [08.89 km] Tuşba (Van)"
144319,"2011-11-01T11:38:28",43.6103,38.7183,23.2,"Ml",3.1,"Erçek Gölü - [03.45 km] İpekyolu (Van)"
144318,"2011-11-01T11:37:33",43.1982,38.7253,7,"Ml",3.1,"Van Gölü - [02.48 km] Tuşba (Van)"
144317,"2011-11-01T11:31:31",43.327,38.7022,14.97,"Ml",3.5,"Tuşba (Van)"
144314,"2011-11-01T11:21:07",43.2127,38.7717,7.01,"Ml",3.6,"Van Gölü - [03.02 km] Tuşba (Van)"
144312,"2011-11-01T11:12:42",43.0708,38.6857,7,"Ml",3.1,"Van Gölü - [10.30 km] Tuşba (Van)"
144311,"2011-11-01T11:11:49",43.6588,38.8078,7.04,"Ml",3,"Muradiye (Van)"
144307,"2011-11-01T10:40:50",43.1667,38.6068,7,"Ml",3,"Van Gölü - [04.56 km] Tuşba (Van)"
144305,"2011-11-01T10:24:30",43.569,38.8895,6.18,"Ml",3,"Tuşba (Van)"
144304,"2011-11-01T10:21:56",43.5775,38.892,9.03,"Ml",3.6,"Tuşba (Van)"
144301,"2011-11-01T10:10:27",43.5633,38.9048,8.59,"Ml",3.4,"Tuşba (Van)"
144299,"2011-11-01T10:05:18",43.1803,38.601,7.21,"Ml",3.1,"Van Gölü - [03.29 km] Tuşba (Van)"
144289,"2011-11-01T09:13:46",43.597,38.9297,18.73,"Ml",3.1,"Van Gölü - [02.86 km] Tuşba (Van)"
144287,"2011-11-01T09:08:33",43.3047,38.7483,7.39,"Ml",3.6,"Tuşba (Van)"
144286,"2011-11-01T09:06:22",43.0573,38.6955,7.01,"Ml",3.4,"Van Gölü - [11.62 km] Tuşba (Van)"
144280,"2011-11-01T08:43:30",43.5952,38.9532,14.19,"Ml",3,"Van Gölü - [03.91 km] Muradiye (Van)"
144275,"2011-11-01T08:13:09",43.0798,38.6978,7,"Ml",3.1,"Van Gölü - [09.75 km] Tuşba (Van)"
144264,"2011-11-01T05:04:43",43.2555,38.7492,7.06,"Ml",3.1,"Tuşba (Van)"
144243,"2011-11-01T02:33:19",43.1915,38.6965,7.01,"Ml",3.1,"Tuşba (Van)"
144242,"2011-11-01T02:18:22",43.5452,38.8465,7.13,"Md",3,"Tuşba (Van)"
144234,"2011-11-01T01:21:39",43.5165,38.8297,6.94,"Ml",3.2,"Tuşba (Van)"
144225,"2011-11-01T00:30:02",38.695,39.6347,6.97,"Md",3.2,"Kemah (Erzincan)"
144222,"2011-11-01T00:18:04",42.043,39.3647,7,"Ml",3.3,"Karaçoban (Erzurum)"
144221,"2011-11-01T00:07:00",43.4815,38.7135,7.01,"Ml",3.6,"Tuşba (Van)"
144216,"2011-10-31T23:40:03",43.1977,38.67,6.99,"Ml",3.3,"Tuşba (Van)"
144208,"2011-10-31T23:02:43",43.2507,38.7157,6.99,"Ml",3,"Tuşba (Van)"
144207,"2011-10-31T22:59:30",43.102,38.5935,7.04,"Ml",3.1,"Van Gölü - [10.12 km] Tuşba (Van)"
144202,"2011-10-31T22:42:37",37.173,37.664,17.79,"Ml",3.5,"Dulkadiroğlu (Kahramanmaraş)"
144190,"2011-10-31T22:05:11",43.6272,38.7078,6.72,"Ml",3,"Erçek Gölü - [01.98 km] İpekyolu (Van)"
144189,"2011-10-31T21:57:49",43.1827,38.6767,6.96,"Ml",3.8,"Tuşba (Van)"
144185,"2011-10-31T21:38:44",43.1812,38.628,17.92,"Ml",3.3,"Tuşba (Van)"
144184,"2011-10-31T21:38:02",43.2437,38.7293,6.85,"Ml",3,"Tuşba (Van)"
144183,"2011-10-31T21:35:35",43.4842,38.9923,11.21,"Ml",3.2,"Van Gölü - [04.51 km] Erciş (Van)"
144179,"2011-10-31T21:19:45",43.2423,38.7072,7.01,"Ml",3.3,"Tuşba (Van)"
144171,"2011-10-31T20:33:49",43.5033,38.7463,7.1,"Ml",3.3,"Tuşba (Van)"
144169,"2011-10-31T20:29:17",43.6308,38.735,5,"Ml",3.7,"İpekyolu (Van)"
144153,"2011-10-31T18:45:07",43.5497,38.9252,13.93,"Ml",3.3,"Van Gölü - [01.86 km] Tuşba (Van)"
144149,"2011-10-31T18:13:58",43.5497,38.8635,12.16,"Ml",3.2,"Tuşba (Van)"
144147,"2011-10-31T18:08:11",43.138,38.6282,7,"Md",3,"Tuşba (Van)"
144146,"2011-10-31T18:07:27",43.6117,38.8202,7.01,"Ml",3.1,"Muradiye (Van)"
144145,"2011-10-31T17:46:43",43.0665,38.6523,6.99,"Ml",3.3,"Van Gölü - [10.98 km] Tuşba (Van)"
144142,"2011-10-31T17:38:19",43.3305,38.8367,7.01,"Ml",3.1,"Tuşba (Van)"
144140,"2011-10-31T17:18:02",43.3683,38.6493,10.29,"Ml",3,"Tuşba (Van)"
144133,"2011-10-31T16:59:11",43.5228,38.9587,10.72,"Ml",3.8,"Van Gölü - [04.29 km] Erciş (Van)"
144132,"2011-10-31T16:57:58",43.3535,38.7247,19.71,"Ml",4,"Tuşba (Van)"
144127,"2011-10-31T16:32:17",43.3808,38.7387,20.59,"Ml",3.3,"Tuşba (Van)"
144122,"2011-10-31T15:42:28",43.1495,38.6772,7.01,"Ml",3.4,"Van Gölü - [03.41 km] Tuşba (Van)"
144120,"2011-10-31T15:22:25",43.5737,38.6873,14.94,"Ml",3.8,"Erçek Gölü - [06.21 km] İpekyolu (Van)"
144119,"2011-10-31T15:14:18",43.2623,38.7348,7,"Ml",3.1,"Tuşba (Van)"
144117,"2011-10-31T15:09:56",43.5747,38.8963,5,"Ml",3.3,"Tuşba (Van)"
144116,"2011-10-31T15:03:44",43.5,38.9062,7.05,"Ml",3.2,"Van Gölü - [04.06 km] Tuşba (Van)"
144115,"2011-10-31T15:01:02",43.611,38.7208,7.01,"Ml",3.3,"Erçek Gölü - [03.16 km] İpekyolu (Van)"
144107,"2011-10-31T14:24:39",43.5478,38.8628,7,"Md",3.1,"Tuşba (Van)"
144101,"2011-10-31T10:35:07",43.2637,38.7022,6.99,"Ml",3,"Tuşba (Van)"
144100,"2011-10-31T10:24:01",43.3085,38.82,7.03,"Ml",3.6,"Tuşba (Van)"
144093,"2011-10-31T10:01:52",43.144,38.6108,6.97,"Ml",3.4,"Van Gölü - [06.58 km] Tuşba (Van)"
144091,"2011-10-31T09:52:55",43.4497,38.8938,7,"Ml",3.4,"Van Gölü - [06.20 km] Tuşba (Van)"
144090,"2011-10-31T09:52:17",43.5053,38.8478,7.01,"Ml",3,"Tuşba (Van)"
144088,"2011-10-31T09:41:03",43.3258,38.687,5.81,"Ml",3.1,"Tuşba (Van)"
